date,storage,outflow,type
1974-05-18,0.84,30.9,2
1974-05-19,0.84,12.0,2
1974-05-20,0.84,28.1,2
1974-05-21,0.84,29.2,2
1974-05-22,0.84,32.2,2
1974-05-23,0.84,44.2,2
1974-05-24,0.84,52.3,2
1974-05-25,0.84,29.3,2
1974-05-26,0.84,10.9,2
1974-05-27,0.84,26.4,2
1974-05-28,0.84,25.9,2
1974-05-29,0.84,21.1,2
1974-05-30,0.84,8.4,2
1974-05-31,0.84,8.1,2
1974-06-01,0.84,8.1,2
1974-06-02,0.84,13.1,2
1974-06-03,0.84,33.1,2
1974-06-04,0.84,31.6,2
1974-06-05,0.84,13.7,2
1974-06-06,0.84,12.5,2
1974-06-07,0.84,31.9,2
1974-06-08,0.84,32.8,2
1974-06-09,0.84,39.7,2
1974-06-10,0.84,63.0,2
1974-06-11,0.84,58.4,2
1974-06-12,0.84,62.7,2
1974-06-13,0.84,16.4,2
1974-06-14,0.84,62.6,2
1974-06-15,0.84,52.8,2
1974-06-16,0.84,28.2,2
1974-06-17,0.84,39.2,2
1974-06-18,0.84,18.4,2
1974-06-19,0.84,36.3,2
1974-06-20,0.84,26.3,2
1974-06-21,0.84,26.9,2
1974-06-22,0.84,8.1,2
1974-06-23,0.84,8.1,2
1974-06-24,0.84,8.1,2
1974-06-25,0.84,6.0,2
1974-06-26,0.84,19.4,2
1974-06-27,0.84,14.5,2
1974-06-28,0.84,31.4,2
1974-06-29,0.84,34.0,2
1974-06-30,0.84,23.8,2
1974-07-01,0.84,35.8,2
1974-07-02,0.84,38.2,2
1974-07-03,0.84,45.8,2
1974-07-04,0.84,24.4,2
1974-07-05,0.84,32.8,2
1974-07-06,0.84,16.8,2
1974-07-07,0.84,20.8,2
1974-07-08,0.84,57.9,2
1974-07-09,0.84,61.7,2
1974-07-10,0.84,53.8,2
1974-07-11,0.84,30.3,2
1974-07-12,0.84,42.4,2
1974-07-13,0.84,52.5,2
1974-07-14,0.84,25.7,2
1974-07-15,0.84,49.1,2
1974-07-16,0.84,44.6,2
1974-07-17,0.84,52.3,2
1974-07-18,0.84,25.5,2
1974-07-19,0.84,48.2,2
1974-07-20,0.84,57.6,2
1974-07-21,0.84,28.2,2
1974-07-22,0.84,60.1,2
1974-07-23,0.84,58.8,2
1974-07-24,0.84,63.1,2
1974-07-25,0.84,47.1,2
1974-07-26,0.84,53.6,2
1974-07-27,0.84,51.5,2
1974-07-28,0.84,14.8,2
1974-07-29,0.84,48.6,2
1974-07-30,0.84,41.9,2
1974-07-31,0.84,41.8,2
1974-08-01,0.84,46.9,2
1974-08-02,0.84,51.3,2
1974-08-03,0.84,41.3,2
1974-08-04,0.84,20.4,2
1974-08-05,0.84,41.6,2
1974-08-06,0.84,44.6,2
1974-08-07,0.84,23.5,2
1974-08-08,0.84,21.8,2
1974-08-09,0.84,18.5,2
1974-08-10,0.84,33.7,2
1974-08-11,0.84,25.6,2
1974-08-12,0.84,50.1,2
1974-08-13,0.84,51.3,2
1974-08-14,0.84,56.0,2
1974-08-15,0.84,28.2,2
1974-08-16,0.84,44.6,2
1974-08-17,0.84,43.2,2
1974-08-18,0.84,37.5,2
1974-08-19,0.84,41.8,2
1974-08-20,0.84,43.2,2
1974-08-21,0.84,35.5,2
1974-08-22,0.84,26.4,2
1974-08-23,0.84,21.5,2
1974-08-24,0.84,20.8,2
1974-08-25,0.84,10.5,2
1974-08-26,0.84,18.6,2
1974-08-27,0.84,18.2,2
1974-08-28,0.84,20.7,2
1974-08-29,0.84,18.6,2
1974-08-30,0.84,12.4,2
1974-08-31,0.78,6.5,2
1974-09-01,0.84,5.4,2
1974-09-02,0.84,39.1,2
1974-09-03,0.84,53.4,2
1974-09-04,0.84,54.3,2
1974-09-05,0.84,52.2,2
1974-09-06,0.84,56.5,2
1974-09-07,0.84,52.3,2
1974-09-08,0.84,29.9,2
1974-09-09,0.84,35.3,2
1974-09-10,0.84,52.5,2
1974-09-11,0.84,42.5,2
1974-09-12,0.84,54.4,2
1974-09-13,0.84,55.1,2
1974-09-14,0.84,56.7,2
1974-09-15,0.84,68.9,2
1974-09-16,0.84,52.3,2
1974-09-17,0.84,55.0,2
1974-09-18,0.84,56.2,2
1974-09-19,0.84,58.9,2
1974-09-20,0.84,58.2,2
1974-09-21,0.84,29.9,2
1974-09-22,0.84,35.2,2
1974-09-23,0.84,67.8,2
1974-09-24,0.84,61.9,2
1974-09-25,0.84,62.7,2
1974-09-26,0.84,61.2,2
1974-09-27,0.84,55.2,2
1974-09-28,0.84,36.3,2
1974-09-29,0.84,43.4,2
1974-09-30,0.84,11.1,2
1974-10-01,0.6,19.9,2
1974-10-02,0.0,6.9,2
1974-10-03,0.0,3.6,2
1974-10-04,0.0,3.1,2
1974-10-05,0.0,2.2,2
1974-10-06,0.0,2.2,2
1974-10-07,0.0,2.2,2
1974-10-08,0.0,1.7,2
1974-10-09,0.0,2.3,2
1974-10-10,0.0,3.1,2
1974-10-11,0.0,1.9,2
1974-10-12,0.0,3.1,2
1974-10-13,0.0,3.1,2
1974-10-14,0.0,3.1,2
1974-10-15,0.0,3.1,2
1974-10-16,0.06,2.4,2
1974-10-17,0.06,7.2,2
1974-10-18,0.06,3.1,2
1974-10-19,0.84,11.0,2
1974-10-20,0.84,3.1,2
1974-10-21,0.84,3.1,2
1974-10-22,0.84,3.1,2
1974-10-23,0.84,5.2,2
1974-10-24,0.84,3.7,2
1974-10-25,0.84,3.1,2
1974-10-26,0.84,3.1,2
1974-10-27,0.84,4.3,2
1974-10-28,0.84,16.1,2
1974-10-29,0.84,3.7,2
1974-10-30,0.84,3.7,2
1974-10-31,0.84,6.2,2
1974-11-01,0.84,3.7,2
1974-11-02,0.84,2.7,2
1974-11-03,0.8,3.1,2
1974-11-04,0.84,2.8,2
1974-11-05,0.84,2.8,2
1974-11-06,0.84,2.8,2
1974-11-07,0.84,3.1,2
1974-11-08,0.84,3.1,2
1974-11-09,0.84,2.9,2
1974-11-10,0.84,3.1,2
1974-11-11,0.84,3.1,2
1974-11-12,0.84,3.1,2
1974-11-13,0.84,3.7,2
1974-11-14,0.84,13.3,2
1974-11-15,0.84,8.6,2
1974-11-16,0.84,6.7,2
1974-11-17,0.84,12.2,2
1974-11-18,0.84,8.0,2
1974-11-19,0.84,5.8,2
1974-11-20,0.84,4.5,2
1974-11-21,0.84,10.1,2
1974-11-22,0.84,7.1,2
1974-11-23,0.84,7.2,2
1974-11-24,0.77,16.0,2
1974-11-25,0.84,14.5,2
1974-11-26,0.84,20.9,2
1974-11-27,0.84,14.0,2
1974-11-28,0.84,10.6,2
1974-11-29,0.84,13.8,2
1974-11-30,0.84,17.2,2
1974-12-01,0.84,39.6,2
1974-12-02,0.84,57.1,2
1974-12-03,0.84,45.1,2
1974-12-04,0.84,53.7,2
1974-12-05,0.84,49.9,2
1974-12-06,0.84,50.7,2
1974-12-07,0.84,46.2,2
1974-12-08,0.84,55.9,2
1974-12-09,0.84,54.6,2
1974-12-10,0.84,48.1,2
1974-12-11,0.84,56.5,2
1974-12-12,0.84,43.7,2
1974-12-13,0.84,43.5,2
1974-12-14,0.84,26.3,2
1974-12-15,0.84,4.2,2
1974-12-16,0.84,38.4,2
1974-12-17,0.84,49.1,2
1974-12-18,0.84,42.6,2
1974-12-19,0.84,47.6,2
1974-12-20,0.84,29.3,2
1974-12-21,0.84,33.4,2
1974-12-22,0.84,19.3,2
1974-12-23,0.84,48.1,2
1974-12-24,0.84,39.4,2
1974-12-25,0.84,4.6,2
1974-12-26,0.84,37.3,2
1974-12-27,0.84,37.2,2
1974-12-28,0.84,44.6,2
1974-12-29,0.84,5.2,2
1974-12-30,0.84,29.4,2
1974-12-31,0.84,26.3,2
1975-01-01,0.84,4.9,2
1975-01-02,0.84,31.5,2
1975-01-03,0.84,29.9,2
1975-01-04,0.84,26.7,2
1975-01-05,0.84,7.2,2
1975-01-06,0.84,35.0,2
1975-01-07,0.84,33.7,2
1975-01-08,0.84,28.1,2
1975-01-09,0.84,15.3,2
1975-01-10,0.84,6.2,2
1975-01-11,0.84,6.6,2
1975-01-12,0.84,4.6,2
1975-01-13,0.84,13.1,2
1975-01-14,0.84,4.9,2
1975-01-15,0.75,9.3,2
1975-01-16,0.46,9.4,2
1975-01-17,0.84,3.4,2
1975-01-18,0.84,39.8,2
1975-01-19,0.84,25.8,2
1975-01-20,0.75,16.7,2
1975-01-21,0.56,19.2,2
1975-01-22,0.84,8.8,2
1975-01-23,0.84,10.6,2
1975-01-24,0.84,12.2,2
1975-01-25,0.84,18.6,2
1975-01-26,0.84,12.8,2
1975-01-27,0.84,23.1,2
1975-01-28,0.84,16.8,2
1975-01-29,0.84,19.4,2
1975-01-30,0.84,17.8,2
1975-01-31,0.84,18.3,2
1975-02-01,0.84,14.2,2
1975-02-02,0.84,15.0,2
1975-02-03,0.84,13.9,2
1975-02-04,0.84,9.8,2
1975-02-05,0.84,11.6,2
1975-02-06,0.84,8.6,2
1975-02-07,0.84,10.8,2
1975-02-08,0.84,11.0,2
1975-02-09,0.84,12.5,2
1975-02-10,0.84,14.0,2
1975-02-11,0.84,11.3,2
1975-02-12,0.84,14.8,2
1975-02-13,0.84,14.1,2
1975-02-14,0.84,15.5,2
1975-02-15,0.84,19.3,2
1975-02-16,0.84,15.5,2
1975-02-17,0.84,14.8,2
1975-02-18,0.84,15.5,2
1975-02-19,0.84,15.7,2
1975-02-20,0.84,15.0,2
1975-02-21,0.84,15.6,2
1975-02-22,0.84,17.1,2
1975-02-23,0.84,13.5,2
1975-02-24,0.84,12.7,2
1975-02-25,0.84,14.4,2
1975-02-26,0.84,12.7,2
1975-02-27,0.84,10.9,2
1975-02-28,0.84,10.4,2
1975-03-01,0.84,21.5,2
1975-03-02,0.84,10.4,2
1975-03-03,0.84,12.3,2
1975-03-04,0.84,14.6,2
1975-03-05,0.84,15.0,2
1975-03-06,0.84,13.3,2
1975-03-07,0.84,18.3,2
1975-03-08,0.84,30.6,2
1975-03-09,0.84,44.3,2
1975-03-10,0.84,32.5,2
1975-03-11,0.84,32.1,2
1975-03-12,0.84,31.8,2
1975-03-13,0.84,26.9,2
1975-03-14,0.84,24.3,2
1975-03-15,0.84,23.7,2
1975-03-16,0.84,18.7,2
1975-03-17,0.84,22.0,2
1975-03-18,0.84,25.6,2
1975-03-19,0.84,26.0,2
1975-03-20,0.84,25.6,2
1975-03-21,0.84,22.0,2
1975-03-22,0.84,20.4,2
1975-03-23,0.84,18.4,2
1975-03-24,0.84,19.9,2
1975-03-25,0.84,18.2,2
1975-03-26,0.84,15.5,2
1975-03-27,0.84,14.5,2
1975-03-28,0.84,16.2,2
1975-03-29,0.84,16.3,2
1975-03-30,0.84,14.7,2
1975-03-31,0.84,13.3,2
1975-04-01,0.84,14.5,2
1975-04-02,0.84,11.0,2
1975-04-03,0.84,12.8,2
1975-04-04,0.84,14.7,2
1975-04-05,0.84,13.3,2
1975-04-06,0.84,11.6,2
1975-04-07,0.84,12.4,2
1975-04-08,0.84,25.8,2
1975-04-09,0.84,11.1,2
1975-04-10,0.84,6.9,2
1975-04-11,0.84,39.7,2
1975-04-12,0.84,7.4,2
1975-04-13,0.84,6.7,2
1975-04-14,0.84,7.8,2
1975-04-15,0.84,10.2,2
1975-04-16,0.84,10.6,2
1975-04-17,0.84,7.9,2
1975-04-18,0.84,9.7,2
1975-04-19,0.84,10.9,2
1975-04-20,0.84,9.1,2
1975-04-21,0.84,7.2,2
1975-04-22,0.84,9.3,2
1975-04-23,0.84,8.4,2
1975-04-24,0.84,5.8,2
1975-04-25,0.84,6.7,2
1975-04-26,0.84,9.4,2
1975-04-27,0.84,7.9,2
1975-04-28,0.84,6.5,2
1975-04-29,0.84,7.4,2
1975-04-30,0.84,8.6,2
1975-05-01,0.84,7.1,2
1975-05-02,0.84,9.0,2
1975-05-03,0.81,6.7,2
1975-05-04,0.84,5.2,2
1975-05-05,0.84,5.9,2
1975-05-06,0.84,6.7,2
1975-05-07,0.84,10.5,2
1975-05-08,0.84,5.9,2
1975-05-09,0.84,33.6,2
1975-05-10,0.84,35.8,2
1975-05-11,0.83,6.8,2
1975-05-12,0.84,18.7,2
1975-05-13,0.84,17.5,2
1975-05-14,0.84,19.2,2
1975-05-15,0.84,21.8,2
1975-05-16,0.84,23.0,2
1975-05-17,0.82,7.8,2
1975-05-18,0.83,5.9,2
1975-05-19,0.84,6.1,2
1975-05-20,0.82,4.5,2
1975-05-21,0.83,5.0,2
1975-05-22,0.84,6.8,2
1975-05-23,0.84,5.8,2
1975-05-24,0.83,5.3,2
1975-05-25,0.82,5.8,2
1975-05-26,0.83,6.1,2
1975-05-27,0.82,5.3,2
1975-05-28,0.84,5.7,2
1975-05-29,0.84,3.9,2
1975-05-30,0.83,3.0,2
1975-05-31,0.82,5.2,2
1975-06-01,0.83,17.1,2
1975-06-02,0.83,4.1,2
1975-06-03,0.83,19.3,2
1975-06-04,0.84,14.8,2
1975-06-05,0.84,23.6,2
1975-06-06,0.82,14.1,2
1975-06-07,0.84,7.5,2
1975-06-08,0.83,6.9,2
1975-06-09,0.84,8.1,2
1975-06-10,0.83,10.0,2
1975-06-11,0.83,11.5,2
1975-06-12,0.84,18.7,2
1975-06-13,0.81,26.5,2
1975-06-14,0.82,23.4,2
1975-06-15,0.83,31.6,2
1975-06-16,0.83,15.6,2
1975-06-17,0.81,8.0,2
1975-06-18,0.84,9.6,2
1975-06-19,0.84,16.8,2
1975-06-20,0.84,16.0,2
1975-06-21,0.84,22.5,2
1975-06-22,0.81,8.3,2
1975-06-23,0.81,13.2,2
1975-06-24,0.83,22.5,2
1975-06-25,0.83,18.7,2
1975-06-26,0.82,20.5,2
1975-06-27,0.82,20.1,2
1975-06-28,0.82,16.7,2
1975-06-29,0.82,8.9,2
1975-06-30,0.82,16.9,2
1975-07-01,0.83,21.1,2
1975-07-02,0.84,32.5,2
1975-07-03,0.84,36.1,2
1975-07-04,0.84,36.7,2
1975-07-05,0.84,32.9,2
1975-07-06,0.84,10.8,2
1975-07-07,0.84,39.6,2
1975-07-08,0.84,43.4,2
1975-07-09,0.84,41.1,2
1975-07-10,0.84,42.2,2
1975-07-11,0.84,42.8,2
1975-07-12,0.84,42.4,2
1975-07-13,0.84,5.0,2
1975-07-14,0.84,45.0,2
1975-07-15,0.84,43.1,2
1975-07-16,0.84,42.8,2
1975-07-17,0.84,44.3,2
1975-07-18,0.84,8.9,2
1975-07-19,0.84,43.5,2
1975-07-20,0.82,14.1,2
1975-07-21,0.84,44.2,2
1975-07-22,0.82,25.7,2
1975-07-23,0.84,32.5,2
1975-07-24,0.84,42.1,2
1975-07-25,0.82,7.1,2
1975-07-26,0.84,43.5,2
1975-07-27,0.84,8.8,2
1975-07-28,0.84,49.7,2
1975-07-29,0.84,52.8,2
1975-07-30,0.84,42.8,2
1975-07-31,0.84,27.1,2
1975-08-01,0.84,25.5,2
1975-08-02,0.84,41.6,2
1975-08-03,0.82,7.2,2
1975-08-04,0.81,8.6,2
1975-08-05,0.84,13.8,2
1975-08-06,0.84,19.4,2
1975-08-07,0.84,23.1,2
1975-08-08,0.84,23.7,2
1975-08-09,0.83,16.1,2
1975-08-10,0.83,5.8,2
1975-08-11,0.84,41.3,2
1975-08-12,0.84,44.3,2
1975-08-13,0.84,43.2,2
1975-08-14,0.84,43.5,2
1975-08-15,0.84,22.1,2
1975-08-16,0.84,48.4,2
1975-08-17,0.81,5.7,2
1975-08-18,0.81,43.3,2
1975-08-19,0.84,28.6,2
1975-08-20,0.82,5.8,2
1975-08-21,0.64,11.8,2
1975-08-22,0.84,7.1,2
1975-08-23,0.82,5.2,2
1975-08-24,0.81,0.1,2
1975-08-25,0.84,51.7,2
1975-08-26,0.84,33.6,2
1975-08-27,0.84,41.3,2
1975-08-28,0.84,32.9,2
1975-08-29,0.84,36.9,2
1975-08-30,0.84,34.3,2
1975-08-31,0.81,5.0,2
1975-09-01,0.84,44.3,2
1975-09-02,0.84,41.8,2
1975-09-03,0.84,42.2,2
1975-09-04,0.84,41.8,2
1975-09-05,0.84,41.0,2
1975-09-06,0.84,40.6,2
1975-09-07,0.84,3.1,2
1975-09-08,0.84,47.0,2
1975-09-09,0.84,49.9,2
1975-09-10,0.84,57.3,2
1975-09-11,0.84,46.9,2
1975-09-12,0.84,56.1,2
1975-09-13,0.84,56.0,2
1975-09-14,0.84,41.4,2
1975-09-15,0.84,59.0,2
1975-09-16,0.84,57.3,2
1975-09-17,0.84,55.8,2
1975-09-18,0.84,53.9,2
1975-09-19,0.84,4.6,2
1975-09-20,0.84,17.0,2
1975-09-21,0.84,20.6,2
1975-09-22,0.84,31.9,2
1975-09-23,0.84,36.3,2
1975-09-24,0.84,35.9,2
1975-09-25,0.84,49.4,2
1975-09-26,0.84,40.4,2
1975-09-27,0.84,55.9,2
1975-09-28,0.84,32.1,2
1975-09-29,0.84,32.8,2
1975-09-30,0.84,43.6,2
1975-10-01,0.84,32.8,2
1975-10-02,0.84,42.7,2
1975-10-03,0.84,38.0,2
1975-10-04,0.84,31.7,2
1975-10-05,0.84,5.7,2
1975-10-06,0.84,38.1,2
1975-10-07,0.84,38.5,2
1975-10-08,0.84,40.6,2
1975-10-09,0.84,39.8,2
1975-10-10,0.84,40.0,2
1975-10-11,0.84,39.6,2
1975-10-12,0.84,4.7,2
1975-10-13,0.84,35.9,2
1975-10-14,0.84,41.9,2
1975-10-15,0.84,34.4,2
1975-10-16,0.84,13.7,2
1975-10-17,0.84,3.4,2
1975-10-18,0.45,5.7,2
1975-10-19,0.0,5.2,2
1975-10-20,0.0,0.0,2
1975-10-21,0.0,0.0,2
1975-10-22,0.0,0.0,2
1975-10-23,0.0,0.0,2
1975-10-24,0.0,0.0,2
1975-10-25,0.0,0.0,2
1975-10-26,0.0,0.0,2
1975-10-27,0.0,0.0,2
1975-10-28,0.0,0.0,2
1975-10-29,0.0,0.0,2
1975-10-30,0.0,0.0,2
1975-10-31,0.0,0.0,2
1975-11-01,0.0,0.0,2
1975-11-02,0.0,0.0,2
1975-11-03,0.0,0.0,2
1975-11-04,0.0,0.0,2
1975-11-05,0.0,0.0,2
1975-11-06,0.0,0.0,2
1975-11-07,0.0,0.0,2
1975-11-08,0.0,0.0,2
1975-11-09,0.0,0.0,2
1975-11-10,0.84,0.0,2
1975-11-11,0.84,38.2,2
1975-11-12,0.84,54.7,2
1975-11-13,0.84,50.8,2
1975-11-14,0.84,51.5,2
1975-11-15,0.84,44.9,2
1975-11-16,0.84,48.1,2
1975-11-17,0.84,54.2,2
1975-11-18,0.84,55.7,2
1975-11-19,0.84,56.7,2
1975-11-20,0.84,58.2,2
1975-11-21,0.84,54.3,2
1975-11-22,0.84,57.5,2
1975-11-23,0.84,56.7,2
1975-11-24,0.84,36.1,2
1975-11-25,0.84,55.4,2
1975-11-26,0.84,56.0,2
1975-11-27,0.84,55.9,2
1975-11-28,0.84,54.9,2
1975-11-29,0.84,57.8,2
1975-11-30,0.84,54.5,2
1975-12-01,0.84,58.7,2
1975-12-02,0.84,32.4,2
1975-12-03,0.84,36.1,2
1975-12-04,0.84,18.3,2
1975-12-05,0.84,35.3,2
1975-12-06,0.84,22.5,2
1975-12-07,0.84,15.5,2
1975-12-08,0.84,8.2,2
1975-12-09,0.84,42.0,2
1975-12-10,0.84,54.6,2
1975-12-11,0.84,53.5,2
1975-12-12,0.84,51.9,2
1975-12-13,0.84,50.9,2
1975-12-14,0.84,52.3,2
1975-12-15,0.84,51.5,2
1975-12-16,0.84,54.7,2
1975-12-17,0.84,56.1,2
1975-12-18,0.84,54.9,2
1975-12-19,0.84,54.2,2
1975-12-20,0.84,55.3,2
1975-12-21,0.84,53.5,2
1975-12-22,0.84,55.0,2
1975-12-23,0.84,54.9,2
1975-12-24,0.84,56.7,2
1975-12-25,0.84,4.9,2
1975-12-26,0.84,36.5,2
1975-12-27,0.84,38.0,2
1975-12-28,0.84,33.2,2
1975-12-29,0.84,41.2,2
1975-12-30,0.84,39.4,2
1975-12-31,0.84,38.9,2
1976-01-01,0.84,4.3,2
1976-01-02,0.84,20.1,2
1976-01-03,0.84,3.6,2
1976-01-04,0.84,3.1,2
1976-01-05,0.84,14.4,2
1976-01-06,0.84,3.5,2
1976-01-07,0.84,3.9,2
1976-01-08,0.84,4.5,2
1976-01-09,0.84,2.8,2
1976-01-10,0.84,2.9,2
1976-01-11,0.84,3.2,2
1976-01-12,0.84,3.9,2
1976-01-13,0.84,2.9,2
1976-01-14,0.84,2.9,2
1976-01-15,0.84,2.5,2
1976-01-16,0.84,5.6,2
1976-01-17,0.84,4.3,2
1976-01-18,0.84,3.0,2
1976-01-19,0.84,3.5,2
1976-01-20,0.84,3.5,2
1976-01-21,0.84,2.3,2
1976-01-22,0.84,2.9,2
1976-01-23,0.84,3.5,2
1976-01-24,0.84,2.8,2
1976-01-25,0.84,2.2,2
1976-01-26,0.84,2.7,2
1976-01-27,0.84,6.2,2
1976-01-28,0.84,2.0,2
1976-01-29,0.84,3.8,2
1976-01-30,0.84,5.1,2
1976-01-31,0.84,4.7,2
1976-02-01,0.84,7.8,2
1976-02-02,0.84,5.7,2
1976-02-03,0.84,9.0,2
1976-02-04,0.84,9.4,2
1976-02-05,0.84,8.8,2
1976-02-06,0.84,9.1,2
1976-02-07,0.84,9.8,2
1976-02-08,0.84,8.7,2
1976-02-09,0.84,9.5,2
1976-02-10,0.84,9.1,2
1976-02-11,0.84,11.0,2
1976-02-12,0.84,13.3,2
1976-02-13,0.84,12.5,2
1976-02-14,0.84,14.7,2
1976-02-15,0.84,12.7,2
1976-02-16,0.84,8.7,2
1976-02-17,0.84,9.8,2
1976-02-18,0.84,9.4,2
1976-02-19,0.84,12.5,2
1976-02-20,0.84,11.6,2
1976-02-21,0.84,9.4,2
1976-02-22,0.84,8.9,2
1976-02-23,0.84,10.6,2
1976-02-24,0.84,11.3,2
1976-02-25,0.84,11.0,2
1976-02-26,0.84,11.8,2
1976-02-27,0.84,10.4,2
1976-02-28,0.84,9.3,2
1976-02-29,0.84,8.8,2
1976-03-01,0.84,10.4,2
1976-03-02,0.84,8.8,2
1976-03-03,0.84,8.9,2
1976-03-04,0.84,8.7,2
1976-03-05,0.73,10.0,2
1976-03-06,0.72,8.8,2
1976-03-07,0.72,8.7,2
1976-03-08,0.72,9.0,2
1976-03-09,0.72,8.3,2
1976-03-10,0.72,7.6,2
1976-03-11,0.72,8.0,2
1976-03-12,0.72,6.7,2
1976-03-13,0.72,7.3,2
1976-03-14,0.72,8.7,2
1976-03-15,0.72,8.7,2
1976-03-16,0.72,8.4,2
1976-03-17,0.72,9.1,2
1976-03-18,0.72,9.8,2
1976-03-19,0.72,8.4,2
1976-03-20,0.72,8.3,2
1976-03-21,0.72,9.3,2
1976-03-22,0.72,9.8,2
1976-03-23,0.72,10.4,2
1976-03-24,0.84,8.4,2
1976-03-25,0.24,16.2,2
1976-03-26,0.8,3.7,2
1976-03-27,0.84,1.6,2
1976-03-28,0.84,18.2,2
1976-03-29,0.84,6.6,2
1976-03-30,0.84,7.5,2
1976-03-31,0.84,8.4,2
1976-04-01,0.84,6.9,2
1976-04-02,0.84,8.1,2
1976-04-03,0.84,9.4,2
1976-04-04,0.84,11.2,2
1976-04-05,0.84,12.5,2
1976-04-06,0.84,10.8,2
1976-04-07,0.84,9.8,2
1976-04-08,0.84,6.7,2
1976-04-09,0.84,9.8,2
1976-04-10,0.84,9.4,2
1976-04-11,0.84,7.4,2
1976-04-12,0.84,25.7,2
1976-04-13,0.84,25.3,2
1976-04-14,0.84,24.3,2
1976-04-15,0.84,23.0,2
1976-04-16,0.84,9.0,2
1976-04-17,0.84,7.5,2
1976-04-18,0.84,6.5,2
1976-04-19,0.84,7.2,2
1976-04-20,0.84,7.2,2
1976-04-21,0.84,6.8,2
1976-04-22,0.84,6.2,2
1976-04-23,0.84,9.8,2
1976-04-24,0.84,7.8,2
1976-04-25,0.84,7.9,2
1976-04-26,0.84,18.5,2
1976-04-27,0.84,5.2,2
1976-04-28,0.84,18.2,2
1976-04-29,0.84,19.9,2
1976-04-30,0.84,17.4,2
1976-05-01,0.84,5.8,2
1976-05-02,0.84,5.8,2
1976-05-03,0.84,5.1,2
1976-05-04,0.84,5.2,2
1976-05-05,0.84,6.8,2
1976-05-06,0.84,7.2,2
1976-05-07,0.84,7.2,2
1976-05-08,0.75,7.3,2
1976-05-09,0.69,7.9,2
1976-05-10,0.68,8.1,2
1976-05-11,0.68,7.8,2
1976-05-12,0.67,7.1,2
1976-05-13,0.81,8.4,2
1976-05-14,0.79,7.8,2
1976-05-15,0.67,7.8,2
1976-05-16,0.56,7.6,2
1976-05-17,0.79,9.1,2
1976-05-18,0.79,7.8,2
1976-05-19,0.81,8.4,2
1976-05-20,0.79,8.2,2
1976-05-21,0.79,8.1,2
1976-05-22,0.77,7.8,2
1976-05-23,0.78,8.1,2
1976-05-24,0.7,7.9,2
1976-05-25,0.78,8.3,2
1976-05-26,0.73,8.1,2
1976-05-27,0.73,7.9,2
1976-05-28,0.84,41.9,2
1976-05-29,0.84,37.3,2
1976-05-30,0.84,7.2,2
1976-05-31,0.84,35.8,2
1976-06-01,0.84,45.4,2
1976-06-02,0.84,32.3,2
1976-06-03,0.84,30.1,2
1976-06-04,0.84,35.9,2
1976-06-05,0.84,33.3,2
1976-06-06,0.75,10.3,2
1976-06-07,0.84,33.8,2
1976-06-08,0.84,35.0,2
1976-06-09,0.84,37.4,2
1976-06-10,0.84,36.1,2
1976-06-11,0.84,37.4,2
1976-06-12,0.76,35.4,2
1976-06-13,0.74,7.9,2
1976-06-14,0.84,40.3,2
1976-06-15,0.84,42.4,2
1976-06-16,0.84,42.4,2
1976-06-17,0.8,10.8,2
1976-06-18,0.84,38.5,2
1976-06-19,0.84,42.7,2
1976-06-20,0.84,6.2,2
1976-06-21,0.84,34.5,2
1976-06-22,0.84,31.5,2
1976-06-23,0.84,40.6,2
1976-06-24,0.84,44.7,2
1976-06-25,0.84,40.0,2
1976-06-26,0.84,45.8,2
1976-06-27,0.84,6.7,2
1976-06-28,0.84,22.5,2
1976-06-29,0.8,7.3,2
1976-06-30,0.84,22.9,2
1976-07-01,0.84,16.2,2
1976-07-02,0.84,22.3,2
1976-07-03,0.84,23.1,2
1976-07-04,0.67,8.6,2
1976-07-05,0.84,26.2,2
1976-07-06,0.84,25.3,2
1976-07-07,0.84,25.0,2
1976-07-08,0.84,23.7,2
1976-07-09,0.84,23.5,2
1976-07-10,0.84,39.9,2
1976-07-11,0.8,5.3,2
1976-07-12,0.84,27.7,2
1976-07-13,0.84,29.4,2
1976-07-14,0.84,29.3,2
1976-07-15,0.84,23.5,2
1976-07-16,0.84,24.0,2
1976-07-17,0.84,23.3,2
1976-07-18,0.67,9.3,2
1976-07-19,0.84,42.5,2
1976-07-20,0.84,34.6,2
1976-07-21,0.84,35.4,2
1976-07-22,0.84,15.7,2
1976-07-23,0.84,18.9,2
1976-07-24,0.84,30.8,2
1976-07-25,0.74,7.6,2
1976-07-26,0.84,38.9,2
1976-07-27,0.84,32.6,2
1976-07-28,0.84,32.5,2
1976-07-29,0.84,31.5,2
1976-07-30,0.84,32.4,2
1976-07-31,0.84,32.2,2
1976-08-01,0.55,15.0,2
1976-08-02,0.84,32.1,2
1976-08-03,0.84,35.2,2
1976-08-04,0.84,30.7,2
1976-08-05,0.81,29.6,2
1976-08-06,0.84,31.7,2
1976-08-07,0.84,26.6,2
1976-08-08,0.71,7.9,2
1976-08-09,0.84,32.5,2
1976-08-10,0.84,31.1,2
1976-08-11,0.84,31.5,2
1976-08-12,0.84,32.4,2
1976-08-13,0.84,32.2,2
1976-08-14,0.84,32.4,2
1976-08-15,0.68,8.7,2
1976-08-16,0.84,27.4,2
1976-08-17,0.84,29.6,2
